company_name,job_role,job_location,salary_lpa,skills,company_rating,standardized_job_role
Nelgates Technologies Private Ltd,Digital Marketing Specialist,India,1.8,"Sales, Customer service, English, Digital marketing, B2B sales",0.0,Digital Marketing Specialist
McD Berl,Digital Marketing Specialist,Bengaluru,3.54,"Email marketing, Adobe Photoshop, Branding, Buffer, Facebook Advertising",0.0,Digital Marketing Specialist
Pexa Car Care,Digital Marketing Specialist,Attingal,1.5,"Social media marketing, Tableau, Analysis skills, Presentation skills, Digital marketing",0.0,Digital Marketing Specialist
Fortun8 Technologies,Digital Marketing Specialist,Pune,1.68,"Web design, CSS, Facebook Advertising, Social media management, Analysis skills",0.0,Digital Marketing Specialist
GREENDOT MANAGEMENT SOLUTIONS,Digital Marketing Specialist,Valsād,1.98,"Social media marketing, Facebook Advertising, Keyword research, SEO tools, Google Ads",0.0,Digital Marketing Specialist
Jangid Solar Energy Private Limited,Digital Marketing Specialist,Ānand,3.0,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
COLLEGEMUNSHI.COM,Digital Marketing Specialist,India,2.52,"Google AdWords, Social media marketing, Malayalam, Digital marketing, SEO",0.0,Digital Marketing Specialist
3D CAD Academy,Digital Marketing Specialist (Work From Office),Farīdābād,2.76,"Adobe Photoshop, Google AdWords, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
HIPPO CLOUD TECHNOLOGIES PVT LTD,Digital Marketing Specialist,Visakhapatnam,2.46,"Keyword research, Lead generation, Digital marketing, Communication skills, SEM",0.0,Digital Marketing Specialist
Doctosmart Edtech Pvt Ltd,Sr. Digital Marketing Specialist,Calicut,3.66,"CRM software, Email marketing, Adobe Photoshop, Google AdWords, Social media marketing",0.0,Digital Marketing Specialist
in time garments pvt ltd\,Digital Marketing Specialist,Farīdābād,2.7,"Adobe Photoshop, Google AdWords, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
True Focus Solution,Digital Marketing Specialist,Chennai,2.7,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
mango meadows,Digital Marketing Specialist,Kottayam,2.4,"Digital marketing, Product demos, Affiliate marketing, Video editing",0.0,Digital Marketing Specialist
onlydigitalway,Digital Marketing Specialist,Delhi,1.5,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Anand Infra,Digital Marketing Specialist,India,3.0,"Adobe Photoshop, Social media marketing, Databases, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Sunflower Trip Pvt. Ltd.,Digital Marketing Specialist,Calcutta,2.64,"Adobe Photoshop, Google AdWords, Facebook Advertising, WordPress, Digital marketing",0.0,Digital Marketing Specialist
Zabar Global Engineering Pvt Ltd,Digital Marketing Specialist,Calicut,1.8,"Adobe Photoshop, CSS, WordPress, Keyword research, Content management systems",0.0,Digital Marketing Specialist
The Global Hunt,Digital Marketing Specialist,India,2.4,"Adobe Photoshop, Facebook Advertising, Digital marketing, Google Ads, SEM",0.0,Digital Marketing Specialist
BOND WATER SPORTS PRIVATE LIMITED,Digital Marketing Specialist,Thiruvananthapuram,3.3,"Social media marketing, Social media management, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
Dataabsolute Technology Pvt Ltd,Digital Marketing Specialist,India,3.3,"Email marketing, Digital marketing, SEO, Organizational skills, Google Ads",0.0,Digital Marketing Specialist
Semco Infratech Pvt. Ltd.,Digital Marketing Specialist,Delhi,4.5,"Social media marketing, Facebook Advertising, Social media management, Keyword research, Microsoft Office",0.0,Digital Marketing Specialist
ContactPoint360,Performance Marketing Specialist,India,18.794285714285714,"React, Google Tag Manager, English, Agile, Communication skills",4.0,Digital Marketing Specialist
"Ather Energy, Kuttukaran Cars Pvt. Ltd",Digital Marketing Specialist,India,1.86,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Bullzeye Services,Digital Marketing Specialist,India,1.8,Digital marketing,0.0,Digital Marketing Specialist
Unidos Technology,Digital Marketing Specialist,Chennai,1.5,"E-Commerce, Digital marketing, SEO, PPC Campaign Management",0.0,Digital Marketing Specialist
Medkeon,Digital Marketing Specialist,Delhi,3.3218840579710145,"Google AdWords, CSS, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
money tracker services,Digital Marketing Specialist,Calcutta,3.0,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Beyond Tele Pvt Ltd,Digital Marketing Specialist,India,3.0,"Social media management, Keyword research, Graphic design, Content creation, Digital marketing",0.0,Digital Marketing Specialist
Kriti placement pvt. ltd.,Digital Marketing Specialist,India,2.22,"Buffer, Facebook Advertising, Keyword research, Digital marketing, Hootsuite",0.0,Digital Marketing Specialist
Nexia Digital,Sr. Associate - Digital Marketing,Bengaluru,5.0,"Facebook Advertising, Keyword research, Analysis skills, Digital marketing, SEO",4.0,Digital Marketing Specialist
ORION STUDY ABROAD PVT.LTD,Digital Marketing Specialist,India,1.2,"Social media marketing, Graphic design, SEO, Video editing",0.0,Digital Marketing Specialist
Instil Academy,Digital Marketing Specialist,Chennai,1.68,"WordPress, English, Analysis skills, Digital marketing, Public relations",0.0,Digital Marketing Specialist
ASTI Academy,Performance Marketing Specialist,India,3.3218840579710145,"Facebook Advertising, Lead generation, Analysis skills, Project management, SEO",0.0,Digital Marketing Specialist
eGain,Email Marketing Specialist,Pune,4.0,"Email marketing, Power BI, CSS, Salesforce, HubSpot",3.4,Digital Marketing Specialist
Ostrobyte Overseas,Digital Marketing Specialist,Cochin,2.22,"Email marketing, Social media marketing, Facebook Advertising, Keyword research, Analysis skills",0.0,Digital Marketing Specialist
ADIPISCING INFOTECH PVT LTD,Digital Marketing Specialist,India,1.38,"Adobe Photoshop, Social media marketing, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
YUHAI Technology & Manufacturing Technology Pvt. Ltd.,Digital Marketing Specialist,India,3.0,"WordPress, Keyword research, Data analysis skills, Acquisition strategy, Continuous improvement",0.0,Digital Marketing Specialist
Itvedant,Digital Marketing Executive,Thāne,19.683333333333334,"Web design, Social media marketing, Web development, Social media management, Computer networking",4.4,Digital Marketing Specialist
Selvi Software Tech Pvt Ltd,Digital Marketing Specialist,Vellore,3.3218840579710145,"Social media marketing, React, PHP, Digital marketing, SEO",0.0,Digital Marketing Specialist
CHERRY BLOSSOM SPA,Digital Marketing Specialist,Bengaluru,3.0,"Google AdWords, Social media marketing, Analysis skills, Market research, Digital marketing",0.0,Digital Marketing Specialist
Dr. Bama Spine Care,Digital Marketing Specialist,Cochin,1.8,"Email marketing, Social media marketing, Social media management, Project management, Digital marketing",0.0,Digital Marketing Specialist
UPBS Technology,Senior Digital Marketing Specialist,India,5.4,"Email marketing, Social media marketing, Keyword research, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
sri impex,Digital Marketing Specialist (part time),Vijayawāda,3.3218840579710145,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Dial2web,DigitaL Marketing Analysts,Ahmedabad,3.3218840579710145,,0.0,Digital Marketing Specialist
Bridge,Digital Marketing Lead,Cochin,7.0,"Email marketing, IT service management, Lead generation, Analysis skills, Project management",4.3,Digital Marketing Specialist
CORE EHS SOLUTIONS,Digital Marketing Specialist,India,3.5,"Social media marketing, WordPress, Social media management, English, Content creation",0.0,Digital Marketing Specialist
Printzed Design & Artwork Services,Digital Marketing Specialist,India,2.4,"Social media marketing, Facebook Advertising, Digital marketing, Google Ads, Video editing",0.0,Digital Marketing Specialist
Toggle Technology,Digital Marketing Specialist,Jaipur,3.3218840579710145,"Analysis skills, Digital marketing, Google Ads, Communication skills, Marketing",0.0,Digital Marketing Specialist
Virtual Raaasta,Google Ads Specialist,India,4.0,"Google AdWords, Keyword research, Google Ad Manager, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Safarwallah,Digital Marketing Specialist,India,2.7,"Keyword research, Analysis skills, Google Ads, Copywriting",0.0,Digital Marketing Specialist
Asttecs Communications Pvt Ltd.,Google Ads Specialist,Bengaluru,2.5,"Google AdWords, WordPress, Keyword research, Digital marketing, Google Ads",3.1,Digital Marketing Specialist
Trivoid Electronics,Digital Marketing Specialist,India,2.4,"Social media marketing, Social media management, E-Commerce, Graphic design, Content creation",0.0,Digital Marketing Specialist
G D Goenka Healthcare Academy,Digital Marketing Specialist,Delhi,3.6,"Facebook Advertising, Digital marketing, SEO, Google Ads, Communication skills",0.0,Digital Marketing Specialist
MindLogist Institute for Logistics and Management,Digital Marketing Specialist,India,3.3218840579710145,"Social media marketing, English, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
Nopadvance LLP,Digital Marketing Specialist,Surat,18.794285714285714,"MVC, React, English, .NET, Graphic design",4.0,Digital Marketing Specialist
BotMaster,Digital Marketing Specialist,Jamshedpur,1.5,"CRM software, Facebook Advertising, Customer service, English, Technical support",0.0,Digital Marketing Specialist
Vausm Technologies Pvt. Ltd.,Digital Marketing Specialist,Mohali,1.86,"Facebook Advertising, Keyword research, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
Exotic Wood Zone India,Digital Marketing Specialist,India,3.3,"Email marketing, Facebook Advertising, Digital marketing, SEO, Content marketing",0.0,Digital Marketing Specialist
WizInoa,Digital Marketing Specialist,India,1.5,"Adobe Photoshop, Google AdWords, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
Nulinz Private Limited,Digital Marketing Specialist,Salem,1.08,"Email marketing, Facebook Advertising, Digital marketing, SEO, Content marketing",1.0,Digital Marketing Specialist
Sri Ram Delta Equities,Ads Specialist (Meta & Google Ads),Shiliguri,1.5,"Adobe Photoshop, Keyword research, Graphic design, Digital marketing, SEO",0.0,Digital Marketing Specialist
AJS Business and IT Solutions,Digital Marketing Specialist,Coimbatore,2.28,"Web analytics, Social media management, Keyword research, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Devadoss Hospital,Google Ads Specialist,Madurai,5.88,"Microsoft Powerpoint, Bing Ads, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
Kreative Sparkz,Digital Marketing Specialist,Cochin,3.3,"Web analytics, WordPress, Keyword research, Personal training, Digital marketing",0.0,Digital Marketing Specialist
Networkz systems,Digital Marketing Specialist,Thiruvananthapuram,36.0,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",3.9,Digital Marketing Specialist
VS GROUP OF COMPANIES,Digital Marketing Specialist,Cochin,1.5,"Email marketing, Web analytics, Social media marketing, Analysis skills, Communication skills",0.0,Digital Marketing Specialist
Precious Alloys Pvt Ltd,Digital Marketing,India,4.8,"Content creation, Digital marketing, Manufacturing, Google Ads, B2B Marketing",0.0,Digital Marketing Specialist
OPK eServices,Email Marketing Specialist,India,20.25,"Adobe Photoshop, Microsoft Excel, CSS, Lead generation, Pardot",3.5,Digital Marketing Specialist
Giggada Technology,Google Ads Specialist,India,7.0,"Management, Keyword research, Analysis skills, Digital marketing, Team management",0.0,Digital Marketing Specialist
Ventilia UPVC Technocrats Pvt. Ltd.,Digital Marketing Specialist,Indore,2.4,"Adobe Photoshop, English, Digital marketing, CorelDraw, Google Ads",0.0,Digital Marketing Specialist
NCR JOB CONSULTANT,Digital Marketing Specialist (Female),Greater Noida,3.0,"Web analytics, Facebook Advertising, Lead generation, English, Analysis skills",0.0,Digital Marketing Specialist
Foxx Life Sciences Pvt Ltd,SEO Marketing Specialist,India,39.6,"Microsoft Powerpoint, Microsoft Word, Bing Ads, Microsoft Excel, Google AdWords",3.7,Digital Marketing Specialist
Mangalam Information Technologies,SEO And Digital Marketing Specialist,Ahmedabad,48.0,"Search engines, Email marketing, Social media marketing, WordPress, Social media management",4.1,Digital Marketing Specialist
Effects Media Design & Training Pvt. Ltd.,Digital Marketing Specialist,Thiruvananthapuram,2.7,"Social media marketing, Social media management, Digital marketing, SEO, SEM",0.0,Digital Marketing Specialist
Sierra Learning Academy Pvt Ltd,Digital Marketing Specialist,Mangalore,3.3218840579710145,"Email marketing, Analysis skills, SEO, Google Ads, Communication skills",0.0,Digital Marketing Specialist
HeyCoach,Performance Marketing Executive,India,6.5,"Facebook Advertising, Lead generation, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
Niralya Technologies,Digital Marketing/SEO Specialist,Coimbatore,4.5,"Oracle, Microsoft SQL Server, SQL, Database design, Digital marketing",0.0,Digital Marketing Specialist
Olive Ayurveda Hospital Rehabilitation & Cosmetic Centre,Digital Marketing Specialist,Cochin,2.4,"Keyword research, Linkbuilding, Analysis skills, Project management, Digital marketing",0.0,Digital Marketing Specialist
Centaur Digital Pvt Ltd,Digital Marketing Specialist,India,4.5,"Lead generation, Content creation, Digital marketing, SEO, MailChimp",3.7,Digital Marketing Specialist
Sociopool India pvt ltd,Digital Marketing Specialist(E-commerce),Pitampura,6.0,"Digital marketing, SEO, Google Analytics, Communication skills, SEM",5.0,Digital Marketing Specialist
Bright Bridge Infotech,Digital Marketing Specialist,India,32.4,"Keyword research, Project management, Digital marketing, SEO, Google Ads",4.1,Digital Marketing Specialist
Riddhi Corporate Services,Digital Marketing,Ahmedabad,36.0,"Social media marketing, Social media management, Digital marketing, Google Analytics, Marketing",4.0,Digital Marketing Specialist
Emirates International Consultancy,Digital Marketing Head,India,4.8,"Social media marketing, Social media management, Keyword research, Lead generation, Analysis skills",0.0,Digital Marketing Specialist
I NEXT ETS,Digital Marketing Specialist,Bhopal,3.3,"Facebook Advertising, Social media management, Graphic design, Digital marketing, SEO",0.0,Digital Marketing Specialist
Maxwin E Commerce Private Limited,Digital Marketing Specialist,India,0.6,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Aadavan realtors,Digital Marketing Specialist,India,1.56,"Web design, Social media marketing, Facebook Advertising, WordPress, Social media management",0.0,Digital Marketing Specialist
Photodotedit,Digital Marketing Specialist,Shāhdara,2.1,"Email marketing, Website Management, Facebook Advertising, Lead generation, Graphic design",0.0,Digital Marketing Specialist
SB Infotech Pvt. Ltd.,Digital Marketing Specialist,Belgaum,1.5,"Facebook Advertising, Adobe Creative Suite, Analysis skills, Content creation, Digital marketing",0.0,Digital Marketing Specialist
Upriver Ecommerce,Performance Marketing Specialist,Gurgaon,5.0,"Microsoft Powerpoint, Microsoft Word, Microsoft Excel, Facebook Advertising, Magento",4.2,Digital Marketing Specialist
Affinity Global Advertising,"Specialist, Marketing Design_Affinity - 824",Mumbai,5.5,"Microsoft Office, Project management, Presentation skills, Communication skills",3.6,Digital Marketing Specialist
Maharaja & Speedex India Private Limited,Digital Marketing Specialist,Alīpur,1.5,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
Silverpoint The Print House,Digital Marketing Specialist,Cochin,3.6,"Adobe Photoshop, Facebook Advertising, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
DT7 Solutions,Senior Digital Marketing Specialist,Guntūr,2.1,"Facebook Advertising, Social media management, Digital marketing, SEO, Marketing automation",0.0,Digital Marketing Specialist
Crypto Mize,Digital Marketing Specialist,Delhi,26.38,"Google AdWords, CSS, Omniture, Information security, Analysis skills",4.8,Digital Marketing Specialist
Rubrik Job Board,Marketing Operations Specialist,Bengaluru,6.5,"CRM software, CSS, Salesforce, Data analysis skills, Analysis skills",3.7,Digital Marketing Specialist
"AMETEK, Inc.",Ecommerce Specialist,Bengaluru,6.0,"Jira, Microsoft Excel, SAP, Magento, Microsoft Office",3.5,Digital Marketing Specialist
The Loanguru.in,Digital Marketing Specialist,Cochin,2.1,"Social media marketing, Analysis skills, Content creation, Digital marketing, Customer relationship management",0.0,Digital Marketing Specialist
JACHOOS TECHNOLOGIES PRIVATE LIMITED,DIGITAL MARKETING SPECIALIST,India,39.6,"Website Management, CSS, Facebook Advertising, WordPress, Keyword research",4.1,Digital Marketing Specialist
RECOSOLUTION LLP,Digital Marketing Specialist,Gāndhīnagar,1.5,"Social media marketing, Keyword research, Digital marketing, SEO, Content marketing",0.0,Digital Marketing Specialist
EnactOn Technologies,Digital Marketing Executive,Surat,36.0,"Blogging, Email marketing, Social media marketing, WordPress, Keyword research",4.5,Digital Marketing Specialist
Password Publishing House Pvt Ltd,Digital Marketing Specialist,Cochin,2.58,"Social media marketing, Facebook Advertising, Keyword research, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Tech Simba Pvt. Ltd,Digital Marketing Specialist,India,2.34,"Keyword research, Google Tag Manager, Data analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
FINARCH INTERIORS LLC,Digital Marketing Specialist,India,2.7,"Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Sunware Technologies Private Limited,Marketing & Digital Outreach Specialist,Chennai,3.3,"CRM software, Email marketing, Lead generation, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
SocialPost Digital Media,Website SEO Specialist In Hyderabad For Digital Marketing Company,India,3.6,"Search engines, CSS, Social media marketing, WordPress, XML",0.0,Digital Marketing Specialist
Digital Night owl Pvt Ltd,Digital Marketing Specialist,Noida,2.1,"Adobe Photoshop, Graphic design, Content creation, Digital marketing, Communication skills",0.0,Digital Marketing Specialist
Mobiloitte Technologies,Digital Marketing,Delhi,19.683333333333334,"Organizational skills, Communication skills",4.4,Digital Marketing Specialist
Reelo Technologies,Content Marketer,India,15.066666666666666,"WordPress, Writing skills, English, Content marketing",4.7,Digital Marketing Specialist
Contentstack,Technical Audience Marketer,Remote,20.0,"Salesforce, Git, Project management, GitHub, APIs",4.2,Digital Marketing Specialist
Crypto Mize,Marketing Developer,Delhi,26.38,"Web design, Adobe Photoshop, Bootstrap, IIS, Information security",4.8,Digital Marketing Specialist
[x]cube LABS,Marketing Strategist,Hyderābād,8.5,"Writing skills, AWS, Content creation, Digital marketing, PPC Campaign Management",4.4,Digital Marketing Specialist
Infraveo Technologies Pvt. Ltd.,Sales Specialist / BDE – IT Outsourcing,Remote,3.9,"CRM software, Sales, ATS, Business development, HR sourcing",0.0,Digital Marketing Specialist
Comprint Tech Solutions,Enterprise IT Sales Specialist,Hyderābād,36.0,"Sales, Communication skills, Marketing, Negotiation",4.7,Digital Marketing Specialist
symbiosis e-serve,IT Sales Specialist,Pune,8.0,"Market analysis, Sales, Upselling, Lead generation, Business development",0.0,Digital Marketing Specialist
Knoxed Infotech PVT LTD,Walk-in Interview Drive | Sales & Marketing/E-Commerce | Knoxed Infotech Pvt. Ltd.,India,3.3218840579710145,"Microsoft Excel, Social media marketing, Sales, English, PHP",0.0,Digital Marketing Specialist
Sentech industries Pvt Ltd,Senior Sales & Marketing Executive,Tamil Nadu,4.8,"Sales, Salesforce, Digital marketing, Team management, B2B Marketing",0.0,Digital Marketing Specialist
SCARLETT DESIGNS & JEWELLERY,Marketing Agency Partnership,Remote,2.5,"Facebook Advertising, Analysis skills, Digital marketing, Google Ads, Communication skills",0.0,Digital Marketing Specialist
Metro Kitchens and Bedrooms Ltd,Senior Marketing Executive,India,2.4,"Adobe Photoshop, Facebook Advertising, Keyword research, Adobe Illustrator, Lead generation",0.0,Digital Marketing Specialist
Grevitywings Technologies,Digital Marketing Executive,Remote,3.3218840579710145,,0.0,Digital Marketing Specialist
Franklin Templeton Investments,Marketing Optimization Specialist,Hyderābād,16.75,"English, Project management, Time management",3.9,Digital Marketing Specialist
Yowza Consulting Private Limited,Google Ads Specialist E-Commerce (remote),Remote,4.5,"Microsoft Powerpoint, Microsoft Excel, Google AdWords, Keyword research, Google Ad Manager",0.0,Digital Marketing Specialist
Blankpages,Digital Marketing Assistant,Remote,3.06,"Social media marketing, Digital marketing, SEO, Marketing automation, SEM",0.0,Digital Marketing Specialist
Better Marketing,Digital Marketing Lead,Remote,6.0,"Email marketing, Social media marketing, Lead generation, English, Project management",0.0,Digital Marketing Specialist
Aayu Aesthetics,Digital Content Creator,Remote,1.5,"Web analytics, WordPress, Social media management, Adobe Illustrator, SEO",0.0,Digital Marketing Specialist
Manipal Hospitals,Content Marketing Specialist,Bengaluru,4.34,"Content marketing, Leadership",4.0,Digital Marketing Specialist
GNH India Pharmaceuticals Limited,Email Marketing Specialist - Zoho campaign,India,44.64,"Email marketing, Salesforce Marketing Cloud, CSS, Analysis skills, Marketing automation",4.0,Digital Marketing Specialist
Gove Enterprises,Digital Marketing Associate,Tirunelveli,4.5,"Adobe Photoshop, Adobe Illustrator, Analysis skills, Digital marketing, Scrum",2.3,Digital Marketing Specialist
Prodapt,Content Marketer,India,22.412,"Journalism, English, B2B, Communication skills",3.6,Digital Marketing Specialist
